# Ledger food database — USDA SR28, per 100 g edible portion
# name|kcal|protein_g|carbs_g|fat_g
# foods: 8789
Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing|64|0.2|15.8|0
Salad dressing, KRAFT Mayo Light Mayonnaise|334|0.6|8.5|32.9
Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing|84|0.2|15.5|2.7
Salad dressing, mayonnaise and mayonnaise-type, low calorie|263|0.9|23.9|19
Salad dressing, mayonnaise type, regular, with salt|250|0.65|14.78|21.6
Salad dressing, mayonnaise, imitation, milk cream|97|2.1|11.1|5.1
Salad dressing, mayonnaise, imitation, soybean without cholesterol|482|0.1|15.8|47.7
Salad dressing, mayonnaise, imitation, soybean|232|0.3|16|19.2
Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light|333|1.53|9.39|34.18
Salad dressing, mayonnaise, light|238|0.37|9.23|22.22
Salad dressing, mayonnaise, regular|680|0.96|0.57|74.85
Salad dressing, mayonnaise, soybean and safflower oil, with salt|717|1.1|2.7|79.4
Salad dressing, mayonnaise, soybean oil, without salt|717|1.1|2.7|79.4
Salad Dressing, mayonnaise-like, fat-free|84|0.2|15.5|2.7
Salad dressing, mayonnaise-type, light|158|0.65|16.4|10
Salad dressing, peppercorn dressing, commercial, regular|564|1.2|3.5|61.4
Salad dressing, poppyseed, creamy|399|0.92|23.73|33.33
Salad dressing, ranch dressing, fat-free|119|0.25|26.51|1.92
Salad dressing, ranch dressing, reduced fat|196|1.25|21.33|12.42
Salad dressing, ranch dressing, regular|430|1.32|5.9|44.54
Salad dressing, russian dressing, low calorie|141|0.5|27.6|4
Salad dressing, russian dressing|355|0.69|31.9|26.18
Salad dressing, sesame seed dressing, regular|443|3.1|8.6|45.2
Salad dressing, spray-style dressing, assorted flavors|165|0.16|16.6|10.75
Salad dressing, sweet and sour|15|0.1|3.7|0
Salad dressing, thousand island dressing, fat-free|132|0.55|29.27|1.45
Salad dressing, thousand island dressing, reduced fat|195|0.83|24.06|11.32
Salad dressing, thousand island, commercial, regular|379|1.09|14.64|35.06
Salami, cooked, beef and pork|336|21.85|2.4|25.9
Salami, cooked, beef|261|12.6|1.9|22.2
Salami, cooked, turkey|172|19.2|1.55|9.21
Salami, dry or hard, pork, beef|378|21.07|0.72|31.65
Salami, dry or hard, pork|407|22.58|1.6|33.72
Salami, Italian, pork and beef, dry, sliced, 50% less sodium|350|21.8|6.4|26.4
Salami, Italian, pork|425|21.7|1.2|37
Salami, pork, beef, less sodium|396|15.01|15.38|30.5
Salisbury steak with gravy, frozen|149|6.98|6.78|10.47
Salmon, red (sockeye), filets with skin, smoked (Alaska Native)|345|60.62|0|11.43
Salmon, sockeye, canned, drained solids, without skin and bones|158|26.33|0|5.87
Salmon, sockeye, canned, total can contents|153|20.63|0|7.17
Salmonberries, raw (Alaska Native)|47|0.85|10.05|0.33
Salsify, (vegetable oyster), raw|82|3.3|18.6|0.2
Salsify, cooked, boiled, drained, with salt|68|2.73|15.36|0.17
Salsify, cooked, boiled, drained, without salt|68|2.73|15.36|0.17
Salt, table|0|0|0|0
Sandwich spread, meatless|149|8|9|9
Sandwich spread, pork, beef|235|7.66|11.94|17.34
Sandwich spread, with chopped pickle, regular, unspecified oils|389|0.9|22.4|34
Sapodilla, raw|83|0.44|19.96|1.1
Sapote, mamey, raw|124|1.45|32.1|0.46
Sauce, alfredo mix, dry|535|15.32|36.52|36.35
Sauce, barbecue, BULL'S-EYE, original|170|0.91|39.95|0.67
Sauce, barbecue, KC MASTERPIECE, original|160|1|37.92|0.52
Sauce, barbecue, KRAFT, original|172|0.74|40.77|0.62
Sauce, barbecue, OPEN PIT, original|132|0.44|29.45|1.41
Sauce, barbecue, SWEET BABY RAY'S, original|192|0.95|46.08|0.43
Sauce, barbecue|172|0.82|40.77|0.63
Sauce, cheese sauce mix, dry|438|7.68|60.52|18.33
Sauce, cheese, ready-to-serve|174|6.71|6.83|13.29
Sauce, chili, peppers, hot, immature green, canned|20|0.7|5|0.1
Sauce, cocktail, ready-to-serve|124|1.36|28.22|1.05
Sauce, duck, ready-to-serve|245|0.36|60.61|0.13
Sauce, enchilada, red, mild, ready to serve|30|0.62|4.87|0.91
Sauce, fish, ready-to-serve|35|5.06|3.64|0.01
Sauce, hoisin, ready-to-serve|220|3.31|44.08|3.39
Sauce, homemade, white, medium|147|3.84|9.17|10.63
Sauce, homemade, white, thick|186|3.99|11.61|13.83
Sauce, homemade, white, thin|105|3.77|7.4|6.73
Sauce, horseradish|503|1.09|10.05|50.89
Sauce, hot chile, sriracha, CHA! BY TEXAS PETE|108|2.02|22.73|0.98
Sauce, hot chile, sriracha, TUONG OT SRIRACHA|79|1.86|15.87|0.9
Sauce, hot chile, sriracha|93|1.93|19.16|0.93
Sauce, OLD EL PASO, enchilada, red, mild, ready to serve|29|0.59|5.04|0.67
Sauce, oyster, ready-to-serve|51|1.35|10.92|0.25
Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium|51|1.41|8.06|1.48
Sauce, pasta, spaghetti/marinara, ready-to-serve|50|1.39|7.43|1.61
Sauce, peanut, made from coconut, water, sugar, peanuts|179|2.02|28.46|6.34
Sauce, peanut, made from peanut butter, water, soy sauce|257|6.31|22.02|16.02
Sauce, peppers, hot, chili, mature red, canned|21|0.9|3.9|0.6
Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated|418|9.83|10.09|37.6
Sauce, pesto, CLASSICO, basil pesto, ready-to-serve|372|4.16|6.93|36.38
Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve|496|6.69|5.12|49.88
Sauce, pesto, ready-to-serve, refrigerated|418|9.83|10.09|37.6
Sauce, pesto, ready-to-serve, shelf stable|426|5|6.14|42.42
Sauce, pizza, canned, ready-to-serve|54|2.18|8.66|1.15
Sauce, plum, ready-to-serve|184|0.89|42.81|1.04
Sauce, ready-to-serve, pepper or hot|11|0.51|1.75|0.37
Sauce, ready-to-serve, pepper, TABASCO|12|1.29|0.8|0.76
Sauce, salsa, ready-to-serve|29|1.52|6.64|0.17
Sauce, salsa, verde, ready-to-serve|38|1.13|6.36|0.89
Sauce, sofrito, prepared from recipe|237|12.8|5.46|18.2
Sauce, steak, tomato based|95|1.25|22.04|0.23
Sauce, sweet and sour, prepared-from-recipe|79|1.84|16.72|0.58
Sauce, sweet and sour, ready-to-serve|150|0.27|38.22|0.02
Sauce, tartar, ready-to-serve|211|1|13.3|16.7
Sauce, teriyaki, ready-to-serve, reduced sodium|89|5.93|15.58|0.02
Sauce, teriyaki, ready-to-serve|89|5.93|15.56|0.02
Sauce, tomato chili sauce, bottled, with salt|92|2.5|19.79|0.3
Sauce, white, thin, prepared-from-recipe, with butter|72|3.95|8.29|2.56
Sauce, worcestershire|78|0|19.46|0
Sauerkraut, canned, solids and liquids|19|0.91|4.28|0.14
Sausage, Berliner, pork, beef|230|15.27|2.59|17.2
Sausage, chicken or turkey, Italian style,  lower sodium|183|21.43|14.25|4.46
Sausage, chicken, beef, pork, skinless, smoked|216|13.6|8.1|14.3
Sausage, egg and cheese breakfast biscuit|324|9.54|21.57|22.13
Sausage, Italian, pork, cooked|344|19.12|4.27|27.31
Sausage, Italian, pork, raw|346|14.25|0.65|31.33
Sausage, Italian, sweet, links|149|16.13|2.1|8.42
Sausage, Italian, turkey, smoked|158|15.05|4.65|8.75
Sausage, meatless|255|20.28|8.09|18.16
Sausage, Polish, beef with chicken, hot|259|17.6|3.6|19.4
Sausage, Polish, pork and beef, smoked|301|12.07|1.98|26.56
Sausage, pork and beef, with cheddar cheese, smoked|296|12.89|2.13|25.84
Sausage, pork, turkey, and beef, reduced sodium|284|10.71|0.11|26.79
Sausage, smoked link sausage, pork and beef|320|12|2.42|28.73
Sausage, summer, pork and beef, sticks, with cheddar cheese|426|19.43|1.82|37.91
Sausage, turkey, breakfast links, mild|235|15.42|1.56|18.09
Sausage, turkey, hot, smoked|158|15.05|4.65|8.75
Sausage, Vienna, canned, chicken, beef, pork|230|10.5|2.6|19.4
SCHAR, Gluten-Free, Classic White Rolls|239|3.34|50.47|2.65
SCHAR, Gluten-Free, Wheat-Free, Classic White Bread|240|3.81|46.13|4.47
SCHIFF,TIGER'S MILK BAR|422|16.8|56.46|14.29
School Lunch, chicken nuggets, whole grain breaded|270|15.67|22.86|12.9
School Lunch, chicken patty, whole grain breaded|246|17.64|12.5|13.93
School Lunch, pizza, BIG DADDY'S LS 16" 51% Whole Grain Rolled Edge Cheese Pizza, frozen|243|13.89|27.1|8.81
School Lunch, pizza, BIG DADDY'S LS 16" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, frozen|248|13.63|27.35|9.33
School Lunch, pizza, cheese topping, thick crust, whole grain, frozen, cooked|254|14.62|28.08|9.27
School Lunch, pizza, cheese topping, thin crust, whole grain, frozen, cooked|247|12.72|31.31|7.91
School Lunch, pizza, pepperoni topping, thick crust, whole grain, frozen, cooked|259|14.35|28.3|9.82
School Lunch, pizza, pepperoni topping, thin crust, whole grain, frozen, cooked|254|12.78|31.24|8.62
School Lunch, pizza, sausage topping, thick crust, whole grain, frozen, cooked|257|13.26|30.58|9.07
School Lunch, pizza, sausage topping, thin crust, whole grain, frozen, cooked|250|12.63|32.24|7.83
School Lunch, pizza, TONY'S Breakfast Pizza Sausage, frozen|240|10.39|26.99|10.04
School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, frozen|233|12.08|29.27|7.51
School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese, frozen|238|12.14|28.84|8.19
Scrapple, pork|213|8.06|14.06|13.87
Sea cucumber, yane (Alaska Native)|56|13|0|0.4
Sea lion, Steller, fat (Alaska Native)|850|0.9|0|94
Sea lion, Steller, heart (Alaska Native)|102|17|1|3.3
Sea lion, Steller, kidney (Alaska Native)|93|18.1|1.4|1.7
Sea lion, Steller, liver (Alaska Native)|137|22.9|0|5
Sea lion, Steller, meat (Alaska Native)|120|25.85|0|1.88
Sea lion, Steller, meat with fat (Alaska Native)|242|22.1|5.55|14.65
Seal, bearded (Oogruk), meat, dried (Alaska Native)|351|82.6|0|2.3
Seal, bearded (Oogruk), meat, dried, in oil (Alaska Native)|367|35.31|0|25.08
Seal, bearded (Oogruk), meat, low quadrant, raw (Alaska Native)|186|23.63|0|10.17
Seal, bearded (Oogruk), meat, partially dried (Alaska Native)|270|62.38|0|2.31
Seal, bearded (Oogruk), meat, raw (Alaska Native)|110|26.7|0|0.4
Seal, ringed, liver (Alaska Native)|116|18.6|2.9|3.3
Seal, ringed, meat (Alaska Native)|142|28.4|0|3.2
Seasoning mix, dry, chili, original|335|10.82|56.56|7.3
Seasoning mix, dry, sazon, coriander & annatto|0|0|0|0
Seasoning mix, dry, taco, original|322|4.5|58|0
Seaweed, agar, dried|306|6.21|80.88|0.3
Seaweed, agar, raw|26|0.54|6.75|0.03
Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry|259|15.34|46.24|1.39
Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated|31|1.86|5.62|0.17
Seaweed, irishmoss, raw|49|1.51|12.29|0.16
Seaweed, kelp, raw|43|1.68|9.57|0.56
Seaweed, laver, raw|35|5.81|5.11|0.28
Seaweed, spirulina, dried|290|57.47|23.9|7.72
Seaweed, spirulina, raw|26|5.92|2.42|0.39
Seaweed, wakame, raw|45|3.03|9.14|0.64
Seeds, breadfruit seeds, boiled|168|5.3|32|2.3
Seeds, breadfruit seeds, raw|191|7.4|29.24|5.59
Seeds, breadfruit seeds, roasted|207|6.2|40.1|2.7
Seeds, breadnut tree seeds, dried|367|8.62|79.39|1.68
Seeds, breadnut tree seeds, raw|217|5.97|46.28|0.99
Seeds, chia seeds, dried|486|16.54|42.12|30.74
Seeds, cottonseed flour, low fat (glandless)|332|49.83|36.1|1.41
Seeds, cottonseed flour, partially defatted (glandless)|359|40.96|40.54|6.2
Seeds, cottonseed kernels, roasted (glandless)|506|32.59|21.9|36.29
Seeds, cottonseed meal, partially defatted (glandless)|367|49.1|38.43|4.77
Seeds, flaxseed|534|18.29|28.88|42.16
Seeds, hemp seed, hulled|553|31.56|8.67|48.75
Seeds, lotus seeds, dried|332|15.41|64.47|1.97
Seeds, lotus seeds, raw|89|4.13|17.28|0.53
Seeds, pumpkin and squash seed kernels, dried|559|30.23|10.71|49.05
Seeds, pumpkin and squash seed kernels, roasted, with salt added|574|29.84|14.71|49.05
Seeds, pumpkin and squash seed kernels, roasted, without salt|574|29.84|14.71|49.05
Seeds, pumpkin and squash seeds, whole, roasted, with salt added|446|18.55|53.75|19.4
Seeds, pumpkin and squash seeds, whole, roasted, without salt|446|18.55|53.75|19.4
Seeds, safflower seed kernels, dried|517|16.18|34.29|38.45
Seeds, safflower seed meal, partially defatted|342|35.62|48.73|2.39
Seeds, sesame butter, paste|586|18.08|24.05|50.87
Seeds, sesame butter, tahini, from raw and stone ground kernels|570|17.81|26.19|48
Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)|595|17|21.19|53.76
Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)|607|17.95|17.89|56.44
Seeds, sesame butter, tahini, type of kernels unspecified|592|17.4|21.5|53.01
Seeds, sesame flour, high-fat|526|30.78|26.62|37.1
Seeds, sesame flour, low-fat|333|50.14|35.51|1.75
Seeds, sesame flour, partially defatted|382|40.32|35.14|11.89
Seeds, sesame meal, partially defatted|567|16.96|26.04|48
Seeds, sesame seed kernels, dried (decorticated)|631|20.45|11.73|61.21
Seeds, sesame seed kernels, toasted, with salt added (decorticated)|567|16.96|26.04|48
Seeds, sesame seed kernels, toasted, without salt added (decorticated)|567|16.96|26.04|48
Seeds, sesame seeds, whole, dried|573|17.73|23.45|49.67
Seeds, sesame seeds, whole, roasted and toasted|565|16.96|25.74|48
Seeds, sisymbrium sp. seeds, whole, dried|318|12.14|58.26|4.6
Seeds, sunflower seed butter, with salt added|617|17.28|23.32|55.2
Seeds, sunflower seed butter, without salt|617|17.28|23.32|55.2
Seeds, sunflower seed flour, partially defatted|326|48.06|35.83|1.61
Seeds, sunflower seed kernels from shell, dry roasted, with salt added|546|19.33|15.31|49.8
Seeds, sunflower seed kernels, dried|584|20.78|20|51.46
Seeds, sunflower seed kernels, dry roasted, with salt added|582|19.33|24.07|49.8
Seeds, sunflower seed kernels, dry roasted, without salt|582|19.33|24.07|49.8
Seeds, sunflower seed kernels, oil roasted, with salt added|592|20.06|22.89|51.3
Seeds, sunflower seed kernels, oil roasted, without salt|592|20.06|22.89|51.3
Seeds, sunflower seed kernels, toasted, with salt added|619|17.21|20.59|56.8
Seeds, sunflower seed kernels, toasted, without salt|619|17.21|20.59|56.8
Seeds, watermelon seed kernels, dried|557|28.33|15.31|47.37
Semolina, enriched|360|12.68|72.83|1.05
Semolina, unenriched|360|12.68|72.83|1.05
Sesbania flower, cooked, steamed, with salt|21|1.14|5.1|0.05
Sesbania flower, cooked, steamed, without salt|22|1.14|5.23|0.05
Sesbania flower, raw|27|1.28|6.73|0.04
Shake, fast food, vanilla|148|3.37|19.59|6.52
Shallots, freeze-dried|348|12.3|80.7|0.5
Shallots, raw|72|2.5|16.8|0.1
Sherbet, orange|144|1.1|30.4|2
Shortening bread, soybean (hydrogenated) and cottonseed|884|0|0|100
Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)|884|0|0|100
Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)|884|0|0|100
Shortening frying (heavy duty), beef tallow and cottonseed|900|0|0|100
Shortening frying (heavy duty), palm (hydrogenated)|884|0|0|100
Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)|884|0|0|100
Shortening household soybean (hydrogenated) and palm|884|0|0|100
Shortening industrial, lard and vegetable oil|900|0|0|100
Shortening industrial, soybean (hydrogenated) and cottonseed|884|0|0|100
Shortening, confectionery, fractionated palm|884|0|0|100
Shortening, household, lard and vegetable oil|900|0|0|100
Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)|884|0|0|100
Shortening, industrial, soy (partially hydrogenated ) and corn for frying|884|0|0|100
Shortening, industrial, soy (partially hydrogenated ) for baking and confections|884|0|0|100
Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening|884|0|0|100
Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)|884|0|0|100
Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed|884|0|0|100
Shortening, special purpose for cakes and frostings, soybean (hydrogenated)|884|0|0|100
Shortening, vegetable, household, composite|884|0|0|99.97
Side dishes, potato salad|114|1.53|13.53|6.03
SILK Banana-Strawberry soy yogurt|88|2.35|17.06|1.18
SILK Black Cherry soy yogurt|88|2.35|17.06|1.18
SILK Blueberry soy yogurt|88|2.35|17.06|1.18
SILK Chai, soymilk|53|2.47|7.82|1.44
SILK Chocolate, soymilk|58|2.06|9.47|1.44
SILK Coffee, soymilk|62|2.06|10.29|1.44
SILK French Vanilla Creamer|133|0|20|6.67
SILK Hazelnut Creamer|133|0|20|6.67
SILK Key Lime soy yogurt|88|2.35|17.65|1.18
SILK Light Chocolate, soymilk|49|2.06|9.05|0.62
SILK Light Plain, soymilk|29|2.47|3.29|0.82
SILK Light Vanilla, soymilk|33|2.47|4.12|0.82
SILK Mocha, soymilk|58|2.06|9.05|1.44
SILK Nog, soymilk|74|2.46|12.3|1.64
SILK Original Creamer|100|0|6.67|6.67
SILK Peach soy yogurt|94|2.35|18.82|1.18
SILK Plain soy yogurt|66|2.64|9.69|1.76
SILK Plain, soymilk|41|2.88|3.29|1.65
SILK Plus Fiber, soymilk|41|2.47|5.76|1.44
SILK Plus for Bone Health, soymilk|41|2.47|4.53|1.44
SILK Plus Omega-3 DHA, soymilk|45|2.88|3.29|2.06
SILK Raspberry soy yogurt|88|2.35|17.65|1.18
SILK Strawberry soy yogurt|94|2.35|18.24|1.18
SILK Unsweetened, soymilk|33|2.88|1.65|1.65
SILK Vanilla soy yogurt (family size)|79|2.64|13.66|1.76
SILK Vanilla soy yogurt (single serving size)|88|2.94|14.71|1.76
SILK Vanilla, soymilk|41|2.47|4.12|1.44
SILK Very Vanilla, soymilk|53|2.47|7.82|1.65
SMART SOUP, French Lentil|53|2.9|9.5|1.06
SMART SOUP, Greek Minestrone|40|1.7|8.4|0.53
SMART SOUP, Indian Bean Masala|57|3.3|10.5|0.88
SMART SOUP, Moroccan Chick Pea|51|2|9.7|1.06
SMART SOUP, Santa Fe Corn Chowder|55|2|11.2|0.71
SMART SOUP, Thai Coconut Curry|36|0.8|6.5|1.06
SMART SOUP, Vietnamese Carrot Lemongrass|44|1.3|8.2|1.06
Smelt, dried (Alaska Native)|386|56.19|0|17.9
Smoked link sausage, pork and beef, nonfat dry milk added|313|13.28|1.92|27.61
Smoked link sausage, pork|309|11.98|0.94|28.23
Snack, BALANCE, original bar|415|28|48.73|12
Snack, Mixed Berry Bar|383|13.16|58.84|10.53
Snack, potato chips, made from dried potatoes, plain|545|4.62|55.38|35.28
Snack, Pretzel, hard chocolate coated|467|7.05|70.07|17.64
Snacks, bagel chips, plain|451|12.34|66.36|15.14
Snacks, banana chips|519|2.3|58.4|33.6
Snacks, beef jerky, chopped and formed|410|33.2|11|25.6
Snacks, beef sticks, smoked|550|21.5|5.4|49.6
Snacks, brown rice chips|384|8.2|81.5|2.8
Snacks, candy bits, yogurt covered with vitamin C|415|0|86.9|7.5
Snacks, candy rolls, yogurt-covered, fruit flavored with high vitamin C|359|0.46|74.64|6.53
Snacks, CLIF BAR, mixed flavors|346|14.71|65.44|5.88
Snacks, corn cakes, very low sodium|387|8.1|83.4|2.4
Snacks, corn cakes|387|8.1|83.4|2.4
Snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour|523|7|56.2|32.7
Snacks, corn-based, extruded, chips, barbecue-flavor|523|7|56.2|32.7
Snacks, corn-based, extruded, chips, plain|538|6.17|56.9|33.36
Snacks, corn-based, extruded, chips, unsalted|557|6.6|57.4|33.4
Snacks, corn-based, extruded, cones, plain|510|5.8|62.9|26.9
Snacks, corn-based, extruded, onion-flavor|499|7.7|65.1|22.6
Snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched|558|5.76|54.1|35.76
Snacks, corn-based, extruded, puffs or twists, cheese-flavor|560|5.85|53.53|36.01
Snacks, cornnuts, barbecue-flavor|436|9|71.7|14.3
Snacks, crisped rice bar, almond|458|7|64.6|20.4
Snacks, crisped rice bar, chocolate chip|404|5.1|73|13.5
Snacks, FARLEY CANDY, FARLEY Fruit Snacks, with vitamins A, C, and E|341|4.4|80.9|0
Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, Harvest Cheddar flavor|491|8.08|64.7|22.22
Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor|491|7.95|67.26|21.11
Snacks, FRITOLAY, SUNCHIPS, multigrain, French onion flavor|496|8.68|65.49|22.15
Snacks, fruit leather, pieces, with vitamin C|373|0.1|85.2|3.5
Snacks, fruit leather, pieces|359|1|82.82|2.68
Snacks, fruit leather, rolls|371|0.1|85.8|3
Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C|373|0.1|85.2|3.5
Snacks, GENERAL MILLS, CHEX MIX, traditional flavor|428|8.83|75.69|10
Snacks, granola bar, chewy, reduced sugar, all flavors|412|5.55|69.4|12.5
Snacks, granola bar, fruit-filled, nonfat|342|5.9|77.6|0.9
Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut|487|9.14|61.14|22.86
Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX|415|5.71|72.27|11.43
Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating|423|5.71|74.29|11.43
Snacks, granola bar, KASHI GOLEAN, chewy, mixed flavors|390|16.67|63.42|7.69
Snacks, granola bar, KASHI GOLEAN, crunchy, mixed flavors|393|17.88|59.58|9.23
Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors|429|18.57|53.26|15.71
Snacks, granola bar, KASHI TLC Bar, crunchy, mixed flavors|446|15|62.78|15
Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar|408|4.17|79.17|8.33
Snacks, granola bar, QUAKER, DIPPS, all flavors|480|7.52|64.96|20.42
Snacks, granola bar, with coconut, chocolate coated|531|5.2|55.2|32.2
Snacks, granola bars, hard, almond|495|7.7|62|25.5
Snacks, granola bars, hard, chocolate chip|438|7.3|72.1|16.3
Snacks, granola bars, hard, peanut butter|483|9.8|62.3|23.8
Snacks, granola bars, hard, plain|471|10.1|64.4|19.8
Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors|389|6.67|75.47|6.67
Snacks, granola bars, soft, almond, confectioners coating|455|8.6|60.13|20
Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip|466|5.8|63.8|24.9
Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter|508|10.2|53.4|31.1
Snacks, granola bars, soft, uncoated, chocolate chip, graham and marshmallow|427|6.1|70.8|15.5
Snacks, granola bars, soft, uncoated, chocolate chip|418|5.65|70.2|16.57
Snacks, granola bars, soft, uncoated, nut and raisin|454|8|63.6|20.4
Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip|432|9.8|62.2|20
Snacks, granola bars, soft, uncoated, peanut butter|426|10.5|64.4|15.8
Snacks, granola bars, soft, uncoated, plain|443|7.4|67.3|17.2
Snacks, granola bars, soft, uncoated, raisin|448|7.6|66.4|17.8
Snacks, granola bites, mixed flavors|451|7.17|66.27|17.5
Snacks, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit|365|4.22|67.61|8.67
Snacks, KELLOGG, KELLOGG'S Low Fat Granola Bar, Crunchy Almond/Brown Sugar|390|8|78|7.4
Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares|414|3.4|80.5|9
Snacks, KRAFT, CORNNUTS, plain|446|8.5|71.86|15.64
Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel|463|9.85|66.5|16.92
Snacks, M&M MARS, KUDOS Whole Grain Bar, chocolate chip|420|4.47|72.31|13.02
Snacks, M&M MARS, KUDOS Whole Grain Bar, M&M's milk chocolate|415|3.78|73.01|11.95
Snacks, M&M MARS, KUDOS Whole Grain Bars, peanut butter|463|5.88|64.69|20.78
Snacks, NUTRI-GRAIN FRUIT AND NUT BAR|403|9.38|66.72|10.93
Snacks, oriental mix, rice-based|506|17.31|51.62|25.58
Snacks, peas, roasted, wasabi-flavored|432|14.11|62.2|14.11
Snacks, pita chips, salted|457|11.79|68.26|15.2
Snacks, plantain chips, salted|531|2.28|63.84|29.59
Snacks, popcorn, air-popped (Unsalted)|382|12|77.9|4.2
Snacks, popcorn, air-popped|387|12.94|77.78|4.54
Snacks, popcorn, cakes|384|9.7|80.1|3.1
Snacks, popcorn, caramel-coated, with peanuts|400|6.4|80.7|7.8
Snacks, popcorn, caramel-coated, without peanuts|431|3.8|79.1|12.8
Snacks, popcorn, cheese-flavor|526|9.3|51.6|33.2
Snacks, popcorn, home-prepared, oil-popped, unsalted|500|9|58.1|28.1
Snacks, popcorn, microwave, 94% fat free|402|10.72|76.04|6.1
Snacks, popcorn, microwave, low fat|424|12.6|72|9.5
Snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil|557|7.5|55.16|34.02
Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat|583|7.29|45.06|43.55
Snacks, popcorn, oil-popped, white popcorn, salt added|500|9|57.2|28.1
Snacks, pork skins, barbecue-flavor|538|57.9|1.6|31.8
Snacks, pork skins, plain|544|61.3|0|31.3
Snacks, potato chips, barbecue-flavor|487|6.51|55.92|31.06
Snacks, potato chips, cheese-flavor|496|8.5|57.7|27.2
Snacks, potato chips, fat free, salted|379|9.64|83.76|0.6
Snacks, potato chips, fat-free, made with olestra|274|7.74|65|0.7
Snacks, potato chips, lightly salted|560|6.72|53.54|35.39
Snacks, potato chips, made from dried potatoes (preformed), multigrain|505|5.3|65.34|24.74
Snacks, potato chips, made from dried potatoes, cheese-flavor|551|7|50.6|37
Snacks, potato chips, made from dried potatoes, fat-free, made with olestra|253|5.06|56|0.93
Snacks, potato chips, made from dried potatoes, reduced fat|502|4.56|64.76|26.14
Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor|547|6.6|51.3|37
Snacks, potato chips, plain, made with partially hydrogenated soybean oil, salted|536|7|52.9|34.6
Snacks, potato chips, plain, made with partially hydrogenated soybean oil, unsalted|536|7|52.9|34.6
Snacks, potato chips, plain, salted|532|6.39|53.83|33.98
Snacks, potato chips, plain, unsalted|536|7|52.9|34.6
Snacks, potato chips, reduced fat|471|7.1|66.9|20.8
Snacks, potato chips, sour-cream-and-onion-flavor|531|8.1|51.5|33.9
Snacks, potato chips, white, restructured, baked|469|5|71.4|18.2
Snacks, potato sticks|522|6.7|53.3|34.4
Snacks, Pretzels, gluten- free made with cornstarch and potato flour|389|3.52|78.62|6.67
Snacks, pretzels, hard, confectioner's coating, chocolate-flavor|457|7.5|70.9|16.7
Snacks, pretzels, hard, plain, made with enriched flour, unsalted|381|9.1|79.2|3.5
Snacks, pretzels, hard, plain, made with unenriched flour, salted|381|9.1|79.2|3.5
Snacks, pretzels, hard, plain, made with unenriched flour, unsalted|381|9.1|79.2|3.5
Snacks, pretzels, hard, plain, salted|384|10.04|80.39|2.93
Snacks, pretzels, hard, whole-wheat including both salted and unsalted|362|11.1|81.3|2.6
Snacks, rice cakes, brown rice, buckwheat, unsalted|380|9|80.1|3.5
